"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmifyj0fj098u2o7gwkreftsl","BLD-0000222","BRG-0322","Barge Kapuas Prima","2025-10-19T12:04:38.490Z","SHIFT_3","2025-10-19T22:56:57.204Z","2025-10-20T03:31:53.319Z","Stockpile C",3922.840780429991,"Hitachi EX1900",8,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:38.767Z","2025-11-26T12:04:38.767Z"
"cmifyj0fk098v2o7ggvpbwz3r","BLD-0000223","BRG-0323","Barge Samudra Sejahtera","2025-11-08T12:04:38.490Z","SHIFT_2","2025-11-08T18:16:17.027Z","2025-11-08T23:59:05.588Z","Stockpile G",3334.134530908657,"Hitachi EX1900",7,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.768Z","2025-11-26T12:04:38.768Z"
"cmifyj0fl098w2o7g3dkq0tu1","BLD-0000224","BRG-0324","Barge Nusantara Makmur","2025-11-25T12:04:38.490Z","SHIFT_3","2025-11-25T15:36:44.542Z","2025-11-25T22:16:56.375Z","Stockpile A",3884.636312723824,"Komatsu PC2000",8,"HUJAN_RINGAN","High Tide",25,,,"2025-11-26T12:04:38.770Z","2025-11-26T12:04:38.770Z"
"cmifyj0fn098x2o7gg9dh6vta","BLD-0000225","BRG-0325","Barge Lontar Jaya","2025-10-15T12:04:38.490Z","SHIFT_3","2025-10-15T15:16:57.842Z","2025-10-15T21:09:52.398Z","Stockpile I",1525.807017194018,"Komatsu PC2000",4,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.771Z","2025-11-26T12:04:38.771Z"
"cmifyj0fo098y2o7gwwgn37kf","BLD-0000226","BRG-0326","Barge Kalimantan Indah","2025-11-05T12:04:38.490Z","SHIFT_2","2025-11-05T13:15:15.043Z","2025-11-05T18:24:12.611Z","Stockpile G",4047.034648999366,"Komatsu PC2000",9,"HUJAN_RINGAN","High Tide",11,,,"2025-11-26T12:04:38.772Z","2025-11-26T12:04:38.772Z"
"cmifyj0fp098z2o7gq3weshjk","BLD-0000227","BRG-0327","Barge Borneo Mulia","2025-10-07T12:04:38.490Z","SHIFT_3","2025-10-07T18:59:41.551Z","2025-10-07T22:19:25.868Z","Stockpile I",2031.243961991052,"Komatsu PC2000",5,"BERAWAN","High Tide",11,,,"2025-11-26T12:04:38.774Z","2025-11-26T12:04:38.774Z"
"cmifyj0fq09902o7gut9a20vo","BLD-0000228","BRG-0328","Barge Kapuas Sentosa","2025-11-25T12:04:38.490Z","SHIFT_2","2025-11-25T16:12:37.720Z","2025-11-25T21:04:10.365Z","Stockpile F",4379.216937177768,"Komatsu PC2000",9,"CERAH","Normal",0,,,"2025-11-26T12:04:38.775Z","2025-11-26T12:04:38.775Z"
"cmifyj0fr09912o7gfrespc1y","BLD-0000229","BRG-0329","Barge Borneo Jaya","2025-11-04T12:04:38.490Z","SHIFT_2","2025-11-04T15:33:47.517Z","2025-11-04T17:48:47.946Z","Stockpile D",2996.743149522884,"Komatsu PC2000",6,"BERAWAN","Normal",0,,,"2025-11-26T12:04:38.776Z","2025-11-26T12:04:38.776Z"
"cmifyj0ft09922o7g9537ay3n","BLD-0000230","BRG-0330","Barge Nusantara Mulia","2025-10-04T12:04:38.490Z","SHIFT_1","2025-10-04T19:48:41.907Z","2025-10-04T22:27:33.712Z","Stockpile C",2413.064622429853,"Hitachi EX1900",5,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:38.777Z","2025-11-26T12:04:38.777Z"
"cmifyj0fu09932o7gn0nxfaoz","BLD-0000231","BRG-0331","Barge Maritim Indah","2025-11-20T12:04:38.490Z","SHIFT_1","2025-11-20T13:39:26.114Z","2025-11-20T18:52:20.855Z","Stockpile J",2885.550222263861,"Hitachi EX1900",6,"CERAH","High Tide",9,,,"2025-11-26T12:04:38.778Z","2025-11-26T12:04:38.778Z"
"cmifyj0fv09942o7gvq4yqpez","BLD-0000232","BRG-0332","Barge Maritim Indah","2025-11-11T12:04:38.490Z","SHIFT_2","2025-11-11T14:39:59.315Z","2025-11-11T21:09:15.412Z","Stockpile A",2051.149854288971,"CAT 6030",5,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.779Z","2025-11-26T12:04:38.779Z"
"cmifyj0fw09952o7gjedcoev5","BLD-0000233","BRG-0333","Barge Mahakam Kencana","2025-11-04T12:04:38.490Z","SHIFT_1","2025-11-04T14:02:18.668Z","2025-11-04T18:16:40.814Z","Stockpile H",2848.134081747167,"CAT 6030",6,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:38.781Z","2025-11-26T12:04:38.781Z"
"cmifyj0fx09962o7gslboesed","BLD-0000234","BRG-0334","Barge Lontar Indah","2025-10-17T12:04:38.490Z","SHIFT_3","2025-10-17T18:47:10.265Z","2025-10-18T00:05:50.648Z","Stockpile C",4989.13411559945,"Komatsu PC2000",10,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:38.782Z","2025-11-26T12:04:38.782Z"
"cmifyj0fz09972o7gl5n7jjio","BLD-0000235","BRG-0335","Barge Kalimantan Prima","2025-11-12T12:04:38.490Z","SHIFT_3","2025-11-12T23:44:54.705Z","2025-11-13T05:04:42.011Z","Stockpile G",4593.633234022222,"Komatsu PC2000",10,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.783Z","2025-11-26T12:04:38.783Z"
"cmifyj0g009982o7gdoyzv0si","BLD-0000236","BRG-0336","Barge Lontar Jaya","2025-09-28T12:04:38.490Z","SHIFT_3","2025-09-28T21:16:28.556Z","2025-09-29T02:05:39.797Z","Stockpile F",3721.61389710485,"Hitachi EX1900",8,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.784Z","2025-11-26T12:04:38.784Z"
"cmifyj0g109992o7gft0aghhr","BLD-0000237","BRG-0337","Barge Samudera Kencana","2025-10-12T12:04:38.490Z","SHIFT_2","2025-10-12T17:15:52.241Z","2025-10-12T20:55:35.885Z","Stockpile C",1723.109039716405,"CAT 6030",4,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.785Z","2025-11-26T12:04:38.785Z"
"cmifyj0g2099a2o7g3tgcb5ty","BLD-0000238","BRG-0338","Barge Nusantara Abadi","2025-11-15T12:04:38.490Z","SHIFT_3","2025-11-15T23:40:42.517Z","2025-11-16T02:47:29.296Z","Stockpile H",3516.320867572641,"CAT 6030",8,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.787Z","2025-11-26T12:04:38.787Z"
"cmifyj0g4099b2o7gawp0r8ou","BLD-0000239","BRG-0339","Barge Lontar Sejahtera","2025-11-21T12:04:38.490Z","SHIFT_1","2025-11-21T12:46:31.680Z","2025-11-21T16:31:20.298Z","Stockpile F",4252.339790800053,"CAT 6030",9,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.788Z","2025-11-26T12:04:38.788Z"
"cmifyj0g5099c2o7g8ljfyg9e","BLD-0000240","BRG-0340","Barge Samudra Kencana","2025-11-24T12:04:38.490Z","SHIFT_3","2025-11-24T17:10:16.664Z","2025-11-24T23:54:34.096Z","Stockpile F",4534.612183355367,"Hitachi EX1900",10,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:38.790Z","2025-11-26T12:04:38.790Z"
"cmifyj0g6099d2o7g2tz7jtac","BLD-0000241","BRG-0341","Barge Samudera Sentosa","2025-10-15T12:04:38.490Z","SHIFT_1","2025-10-15T23:53:21.223Z","2025-10-16T04:30:17.942Z","Stockpile J",2624.396653426241,"Komatsu PC2000",6,"HUJAN_RINGAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.791Z","2025-11-26T12:04:38.791Z"
"cmifyj0g8099e2o7ghta4okg5","BLD-0000242","BRG-0342","Barge Nusantara Kencana","2025-10-13T12:04:38.490Z","SHIFT_2","2025-10-13T21:13:38.073Z","2025-10-14T04:46:46.053Z","Stockpile H",3261.519692222789,"Hitachi EX1900",7,"BERAWAN","Normal",0,,,"2025-11-26T12:04:38.792Z","2025-11-26T12:04:38.792Z"
"cmifyj0g9099f2o7gbfe924ij","BLD-0000243","BRG-0343","Barge Barito Kencana","2025-10-11T12:04:38.490Z","SHIFT_1","2025-10-11T13:21:39.496Z","2025-10-11T20:26:19.758Z","Stockpile F",3780.472072463362,"Hitachi EX1900",8,"MENDUNG","Low Tide",27,,,"2025-11-26T12:04:38.793Z","2025-11-26T12:04:38.793Z"
"cmifyj0ga099g2o7g0ktsdyjs","BLD-0000244","BRG-0344","Barge Barito Jaya","2025-11-20T12:04:38.490Z","SHIFT_3","2025-11-20T13:02:54.552Z","2025-11-20T18:44:42.920Z","Stockpile A",3138.232671990831,"Komatsu PC2000",7,"HUJAN_RINGAN","Low Tide",14,,,"2025-11-26T12:04:38.794Z","2025-11-26T12:04:38.794Z"
"cmifyj0gb099h2o7gvqu7vje2","BLD-0000245","BRG-0345","Barge Nusantara Kencana","2025-10-23T12:04:38.490Z","SHIFT_1","2025-10-23T13:08:13.322Z","2025-10-23T20:25:56.686Z","Stockpile H",4548.919660094628,"Komatsu PC2000",10,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.796Z","2025-11-26T12:04:38.796Z"
"cmifyj0gc099i2o7gttsd1mxz","BLD-0000246","BRG-0346","Barge Kapuas Sentosa","2025-11-23T12:04:38.490Z","SHIFT_1","2025-11-23T23:39:47.261Z","2025-11-24T04:40:32.387Z","Stockpile G",3758.00314950254,"Komatsu PC2000",8,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.797Z","2025-11-26T12:04:38.797Z"
"cmifyj0ge099j2o7gdd7yb6sr","BLD-0000247","BRG-0347","Barge Samudera Sentosa","2025-10-07T12:04:38.490Z","SHIFT_2","2025-10-07T15:47:38.145Z","2025-10-07T23:09:23.137Z","Stockpile A",2111.561496028551,"Hitachi EX1900",5,"MENDUNG","Neap Tide",27,,,"2025-11-26T12:04:38.798Z","2025-11-26T12:04:38.798Z"
"cmifyj0gf099k2o7gqlpc6mlb","BLD-0000248","BRG-0348","Barge Samudera Sentosa","2025-10-31T12:04:38.490Z","SHIFT_3","2025-10-31T22:30:23.685Z","2025-11-01T03:42:57.125Z","Stockpile E",3928.942964620758,"Komatsu PC2000",8,"MENDUNG","Spring Tide",19,,,"2025-11-26T12:04:38.799Z","2025-11-26T12:04:38.799Z"
"cmifyj0gg099l2o7gloxccct5","BLD-0000249","BRG-0349","Barge Mahakam Abadi","2025-10-23T12:04:38.490Z","SHIFT_2","2025-10-23T21:49:30.443Z","2025-10-24T04:31:21.166Z","Stockpile A",4581.372897939159,"Hitachi EX1900",10,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.801Z","2025-11-26T12:04:38.801Z"
"cmifyj0gh099m2o7g8i85gf18","BLD-0000250","BRG-0350","Barge Mahakam Sejahtera","2025-11-11T12:04:38.490Z","SHIFT_3","2025-11-11T14:17:45.732Z","2025-11-11T19:13:09.636Z","Stockpile I",4706.759036910028,"CAT 6030",10,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.802Z","2025-11-26T12:04:38.802Z"
"cmifyj0gj099n2o7g9lrw6fqm","BLD-0000251","BRG-0351","Barge Maritim Mulia","2025-10-14T12:04:38.490Z","SHIFT_2","2025-10-14T13:15:33.964Z","2025-10-14T21:13:13.670Z","Stockpile B",2454.760647992906,"CAT 6030",5,"BERAWAN","High Tide",14,,,"2025-11-26T12:04:38.803Z","2025-11-26T12:04:38.803Z"
"cmifyj0gk099o2o7gt493r0wd","BLD-0000252","BRG-0352","Barge Samudra Sejahtera","2025-10-10T12:04:38.490Z","SHIFT_3","2025-10-10T17:14:12.501Z","2025-10-10T21:01:54.145Z","Stockpile D",3484.570170519363,"CAT 6030",7,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:38.805Z","2025-11-26T12:04:38.805Z"
"cmifyj0gl099p2o7gdza42ues","BLD-0000253","BRG-0353","Barge Mahakam Utama","2025-10-25T12:04:38.490Z","SHIFT_1","2025-10-25T23:40:50.182Z","2025-10-26T02:13:47.377Z","Stockpile C",3804.263954688256,"Hitachi EX1900",8,"MENDUNG","High Tide",55,,,"2025-11-26T12:04:38.806Z","2025-11-26T12:04:38.806Z"
"cmifyj0gn099q2o7g6isvw5hs","BLD-0000254","BRG-0354","Barge Lontar Sejahtera","2025-11-09T12:04:38.490Z","SHIFT_3","2025-11-09T14:33:17.058Z","2025-11-09T21:45:45.049Z","Stockpile E",2236.850286813709,"Komatsu PC2000",5,"CERAH","Low Tide",14,"Weather/Tide adjustment",,"2025-11-26T12:04:38.807Z","2025-11-26T12:04:38.807Z"
"cmifyj0go099r2o7g448ro581","BLD-0000255","BRG-0355","Barge Lontar Sejahtera","2025-11-15T12:04:38.490Z","SHIFT_2","2025-11-15T22:47:35.148Z","2025-11-16T04:03:12.628Z","Stockpile G",2085.260602432753,"Komatsu PC2000",5,"BERAWAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.808Z","2025-11-26T12:04:38.808Z"
"cmifyj0gp099s2o7gkcm2aak2","BLD-0000256","BRG-0356","Barge Maritim Mulia","2025-10-20T12:04:38.490Z","SHIFT_3","2025-10-20T16:02:28.896Z","2025-10-20T21:28:19.506Z","Stockpile J",1930.725592364308,"Komatsu PC2000",4,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.809Z","2025-11-26T12:04:38.809Z"
"cmifyj0gq099t2o7gh2tp797i","BLD-0000257","BRG-0357","Barge Maritim Kencana","2025-10-31T12:04:38.490Z","SHIFT_3","2025-10-31T14:16:45.459Z","2025-10-31T21:40:22.159Z","Stockpile F",4134.068404895767,"Komatsu PC2000",9,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.811Z","2025-11-26T12:04:38.811Z"
"cmifyj0gr099u2o7gltbjo6fd","BLD-0000258","BRG-0358","Barge Mahakam Sejahtera","2025-10-10T12:04:38.490Z","SHIFT_3","2025-10-10T22:36:40.077Z","2025-10-11T01:42:42.843Z","Stockpile C",1591.027869389936,"Komatsu PC2000",4,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:38.812Z","2025-11-26T12:04:38.812Z"
"cmifyj0gt099v2o7gg2tvjlql","BLD-0000259","BRG-0359","Barge Borneo Utama","2025-10-16T12:04:38.490Z","SHIFT_3","2025-10-16T21:17:19.275Z","2025-10-17T03:16:04.086Z","Stockpile F",3776.031021690078,"Komatsu PC2000",8,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:38.813Z","2025-11-26T12:04:38.813Z"
"cmifyj0gu099w2o7gw3kx0clp","BLD-0000260","BRG-0360","Barge Kapuas Jaya","2025-11-09T12:04:38.490Z","SHIFT_3","2025-11-09T15:26:23.311Z","2025-11-09T21:54:35.596Z","Stockpile D",4293.492657648264,"Komatsu PC2000",9,"CERAH","Normal",0,,,"2025-11-26T12:04:38.814Z","2025-11-26T12:04:38.814Z"
"cmifyj0gv099x2o7grooovaes","BLD-0000261","BRG-0361","Barge Samudra Sejahtera","2025-11-09T12:04:38.490Z","SHIFT_2","2025-11-09T14:21:02.949Z","2025-11-09T21:54:17.688Z","Stockpile H",2558.408797432528,"CAT 6030",6,"HUJAN_RINGAN","Normal",25,"Weather/Tide adjustment",,"2025-11-26T12:04:38.815Z","2025-11-26T12:04:38.815Z"
"cmifyj0gw099y2o7gkplvqpgm","BLD-0000262","BRG-0362","Barge Samudra Prima","2025-11-13T12:04:38.490Z","SHIFT_1","2025-11-13T21:47:05.375Z","2025-11-14T04:58:26.522Z","Stockpile E",1557.976336124014,"Komatsu PC2000",4,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.817Z","2025-11-26T12:04:38.817Z"
"cmifyj0gx099z2o7gz9041yns","BLD-0000263","BRG-0363","Barge Lontar Utama","2025-10-24T12:04:38.490Z","SHIFT_1","2025-10-24T15:29:30.114Z","2025-10-24T22:04:32.533Z","Stockpile F",2679.03809609684,"Hitachi EX1900",6,"MENDUNG","Low Tide",0,,,"2025-11-26T12:04:38.818Z","2025-11-26T12:04:38.818Z"
"cmifyj0gz09a02o7gn75o8qpc","BLD-0000264","BRG-0364","Barge Barito Sejahtera","2025-10-19T12:04:38.490Z","SHIFT_2","2025-10-19T22:16:42.832Z","2025-10-20T00:26:06.205Z","Stockpile G",2707.98940993035,"Hitachi EX1900",6,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:38.819Z","2025-11-26T12:04:38.819Z"
"cmifyj0h009a12o7gndklbz09","BLD-0000265","BRG-0365","Barge Maritim Kencana","2025-10-25T12:04:38.490Z","SHIFT_2","2025-10-25T16:51:09.328Z","2025-10-25T23:52:15.757Z","Stockpile H",1759.663255541394,"CAT 6030",4,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:38.820Z","2025-11-26T12:04:38.820Z"
"cmifyj0h109a22o7gpw45x13e","BLD-0000266","BRG-0366","Barge Mahakam Sejahtera","2025-11-26T12:04:38.490Z","SHIFT_1","2025-11-26T20:28:05.667Z","2025-11-26T23:14:33.576Z","Stockpile H",1683.570789352334,"Komatsu PC2000",4,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:38.822Z","2025-11-26T12:04:38.822Z"
"cmifyj0h309a32o7g4fbglnst","BLD-0000267","BRG-0367","Barge Borneo Mulia","2025-10-25T12:04:38.490Z","SHIFT_3","2025-10-25T14:23:20.085Z","2025-10-25T20:32:41.146Z","Stockpile G",5007.636702048664,"CAT 6030",11,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:38.823Z","2025-11-26T12:04:38.823Z"
"cmifyj0h409a42o7gx8fa1u2x","BLD-0000268","BRG-0368","Barge Barito Indah","2025-11-08T12:04:38.490Z","SHIFT_3","2025-11-08T22:57:05.634Z","2025-11-09T03:55:53.978Z","Stockpile D",2908.54186093497,"Komatsu PC2000",6,"CERAH","Low Tide",0,,,"2025-11-26T12:04:38.824Z","2025-11-26T12:04:38.824Z"
"cmifyj0h509a52o7gphi8u8po","BLD-0000269","BRG-0369","Barge Samudra Kencana","2025-11-05T12:04:38.490Z","SHIFT_2","2025-11-05T13:06:11.693Z","2025-11-05T15:45:57.656Z","Stockpile B",4076.262690745333,"Komatsu PC2000",9,"BERAWAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.825Z","2025-11-26T12:04:38.825Z"
"cmifyj0h609a62o7g5zm33tq5","BLD-0000270","BRG-0370","Barge Samudra Sejahtera","2025-10-24T12:04:38.490Z","SHIFT_1","2025-10-24T19:17:53.054Z","2025-10-25T00:47:38.628Z","Stockpile G",3921.672374267852,"Hitachi EX1900",8,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.826Z","2025-11-26T12:04:38.826Z"
"cmifyj0h709a72o7g2at1ooov","BLD-0000271","BRG-0371","Barge Lontar Mulia","2025-10-17T12:04:38.490Z","SHIFT_1","2025-10-17T13:21:16.028Z","2025-10-17T20:31:39.256Z","Stockpile J",3186.347492708378,"Komatsu PC2000",7,"MENDUNG","High Tide",52,,,"2025-11-26T12:04:38.828Z","2025-11-26T12:04:38.828Z"
"cmifyj0h809a82o7g9i9rugko","BLD-0000272","BRG-0372","Barge Barito Jaya","2025-09-30T12:04:38.490Z","SHIFT_3","2025-09-30T18:39:00.478Z","2025-10-01T01:50:55.664Z","Stockpile F",2182.99035650411,"CAT 6030",5,"MENDUNG","Neap Tide",28,,,"2025-11-26T12:04:38.829Z","2025-11-26T12:04:38.829Z"
"cmifyj0ha09a92o7gyabo8sh0","BLD-0000273","BRG-0373","Barge Samudera Sejahtera","2025-11-25T12:04:38.490Z","SHIFT_3","2025-11-25T20:09:42.322Z","2025-11-25T22:48:40.745Z","Stockpile I",3775.053550037359,"CAT 6030",8,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:38.830Z","2025-11-26T12:04:38.830Z"
"cmifyj0hb09aa2o7gfi5vprko","BLD-0000274","BRG-0374","Barge Maritim Indah","2025-11-24T12:04:38.490Z","SHIFT_3","2025-11-24T17:58:20.061Z","2025-11-24T23:51:32.611Z","Stockpile J",5117.134618932755,"Hitachi EX1900",11,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.831Z","2025-11-26T12:04:38.831Z"
"cmifyj0hc09ab2o7gxaxiri3m","BLD-0000275","BRG-0375","Barge Mahakam Abadi","2025-11-18T12:04:38.491Z","SHIFT_2","2025-11-18T21:02:31.304Z","2025-11-19T02:27:05.868Z","Stockpile C",4423.652410376855,"Komatsu PC2000",9,"CERAH","Spring Tide",11,"Weather/Tide adjustment",,"2025-11-26T12:04:38.832Z","2025-11-26T12:04:38.832Z"
"cmifyj0hd09ac2o7gjep5c51u","BLD-0000276","BRG-0376","Barge Kalimantan Sejahtera","2025-10-08T12:04:38.491Z","SHIFT_3","2025-10-08T19:01:04.117Z","2025-10-08T22:24:06.391Z","Stockpile F",4063.912952755178,"CAT 6030",9,"HUJAN_RINGAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.834Z","2025-11-26T12:04:38.834Z"
"cmifyj0he09ad2o7g0ueg9h4g","BLD-0000277","BRG-0377","Barge Samudera Utama","2025-11-18T12:04:38.491Z","SHIFT_1","2025-11-18T23:26:15.090Z","2025-11-19T05:02:27.340Z","Stockpile J",4890.480207724673,"CAT 6030",10,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:38.835Z","2025-11-26T12:04:38.835Z"
"cmifyj0hg09ae2o7gro7c06pf","BLD-0000278","BRG-0378","Barge Maritim Prima","2025-10-14T12:04:38.491Z","SHIFT_2","2025-10-14T13:12:40.791Z","2025-10-14T17:11:23.876Z","Stockpile E",2737.885199944862,"CAT 6030",6,"MENDUNG","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.836Z","2025-11-26T12:04:38.836Z"
"cmifyj0hh09af2o7g3yq497v9","BLD-0000279","BRG-0379","Barge Samudra Sentosa","2025-11-05T12:04:38.491Z","SHIFT_2","2025-11-05T16:25:28.250Z","2025-11-05T19:00:27.377Z","Stockpile C",3728.544370406039,"CAT 6030",8,"CERAH","Normal",0,,,"2025-11-26T12:04:38.838Z","2025-11-26T12:04:38.838Z"
"cmifyj0hj09ag2o7graf6h2pc","BLD-0000280","BRG-0380","Barge Samudra Mulia","2025-10-05T12:04:38.491Z","SHIFT_1","2025-10-05T23:57:42.396Z","2025-10-06T06:13:54.918Z","Stockpile B",3784.80949926202,"CAT 6030",8,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.839Z","2025-11-26T12:04:38.839Z"
"cmifyj0hk09ah2o7gq38b9yyb","BLD-0000281","BRG-0381","Barge Barito Jaya","2025-11-14T12:04:38.491Z","SHIFT_3","2025-11-14T16:20:22.404Z","2025-11-14T18:48:48.604Z","Stockpile G",2981.54883363809,"Komatsu PC2000",6,"MENDUNG","Low Tide",0,,,"2025-11-26T12:04:38.841Z","2025-11-26T12:04:38.841Z"
"cmifyj0hl09ai2o7g04ckxy2z","BLD-0000282","BRG-0382","Barge Lontar Mulia","2025-10-26T12:04:38.491Z","SHIFT_1","2025-10-26T13:19:29.758Z","2025-10-26T21:09:35.060Z","Stockpile I",4614.983577260587,"Hitachi EX1900",10,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.842Z","2025-11-26T12:04:38.842Z"
"cmifyj0hn09aj2o7g4jfxxk7l","BLD-0000283","BRG-0383","Barge Kapuas Jaya","2025-11-06T12:04:38.491Z","SHIFT_2","2025-11-06T15:40:42.951Z","2025-11-06T22:47:40.809Z","Stockpile J",2556.860194238101,"CAT 6030",6,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.843Z","2025-11-26T12:04:38.843Z"
"cmifyj0ho09ak2o7g9yyooy9a","BLD-0000284","BRG-0384","Barge Maritim Abadi","2025-11-03T12:04:38.491Z","SHIFT_3","2025-11-03T19:00:02.189Z","2025-11-04T01:27:32.061Z","Stockpile G",4481.632037937775,"Komatsu PC2000",9,"HUJAN_RINGAN","Neap Tide",34,,,"2025-11-26T12:04:38.844Z","2025-11-26T12:04:38.844Z"
"cmifyj0hp09al2o7ghyiytec0","BLD-0000285","BRG-0385","Barge Barito Indah","2025-10-20T12:04:38.491Z","SHIFT_2","2025-10-20T12:20:54.133Z","2025-10-20T19:52:33.661Z","Stockpile C",3715.220106128009,"Hitachi EX1900",8,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.845Z","2025-11-26T12:04:38.845Z"
"cmifyj0hq09am2o7gfbtyzwmt","BLD-0000286","BRG-0386","Barge Nusantara Sejahtera","2025-11-21T12:04:38.491Z","SHIFT_1","2025-11-21T18:28:42.545Z","2025-11-22T00:42:21.250Z","Stockpile C",1782.045950165907,"Hitachi EX1900",4,"HUJAN_RINGAN","Low Tide",19,"Weather/Tide adjustment",,"2025-11-26T12:04:38.847Z","2025-11-26T12:04:38.847Z"
"cmifyj0hr09an2o7gvs3d59nf","BLD-0000287","BRG-0387","Barge Mahakam Sejahtera","2025-11-18T12:04:38.491Z","SHIFT_3","2025-11-18T21:12:30.314Z","2025-11-19T00:50:47.496Z","Stockpile C",4139.178553287116,"Hitachi EX1900",9,"HUJAN_RINGAN","Neap Tide",26,,,"2025-11-26T12:04:38.848Z","2025-11-26T12:04:38.848Z"
"cmifyj0ht09ao2o7gnuegjf7i","BLD-0000288","BRG-0388","Barge Kapuas Utama","2025-11-17T12:04:38.491Z","SHIFT_2","2025-11-17T20:15:24.741Z","2025-11-17T23:48:56.437Z","Stockpile H",3347.370890585924,"Komatsu PC2000",7,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.849Z","2025-11-26T12:04:38.849Z"
"cmifyj0hu09ap2o7g197wc09w","BLD-0000289","BRG-0389","Barge Kalimantan Utama","2025-11-09T12:04:38.491Z","SHIFT_3","2025-11-09T21:10:53.852Z","2025-11-09T23:20:14.691Z","Stockpile J",4241.575571335944,"Hitachi EX1900",9,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:38.850Z","2025-11-26T12:04:38.850Z"
"cmifyj0hv09aq2o7gkxpuhpll","BLD-0000290","BRG-0390","Barge Maritim Indah","2025-10-02T12:04:38.491Z","SHIFT_2","2025-10-02T17:28:39.605Z","2025-10-03T00:24:15.803Z","Stockpile J",1961.818348248079,"Hitachi EX1900",4,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.852Z","2025-11-26T12:04:38.852Z"
"cmifyj0hw09ar2o7gqu32fku2","BLD-0000291","BRG-0391","Barge Maritim Makmur","2025-10-21T12:04:38.491Z","SHIFT_1","2025-10-21T16:00:47.200Z","2025-10-21T18:47:25.793Z","Stockpile B",4501.762033322922,"Komatsu PC2000",10,"HUJAN_RINGAN","Neap Tide",56,"Weather/Tide adjustment",,"2025-11-26T12:04:38.853Z","2025-11-26T12:04:38.853Z"
"cmifyj0hy09as2o7goxkgh8b2","BLD-0000292","BRG-0392","Barge Lontar Kencana","2025-10-03T12:04:38.491Z","SHIFT_3","2025-10-03T19:43:41.611Z","2025-10-04T00:12:45.492Z","Stockpile G",5019.870296942786,"Hitachi EX1900",11,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:38.854Z","2025-11-26T12:04:38.854Z"
